accountingservice,orders receive,95.5,48.93333333333334,49.6,99.5,NaN,97,NaN,NaN,NaN,NaN,95.49999999999997,92.5,NaN,99.5,97.49999999999997,48.199999999999996,NaN,NaN,49.6,NaN,NaN,NaN,97,NaN,1.9800000000000002,NaN,48.6,49.6,NaN,49.6,95.99999999999999,99.5,NaN,99.5,95.5,93.99999999999999,NaN,49.6,94.99999999999997,97.74999999999997,94.49999999999999,48.8,49.6,94.50000000000001,48.900000000000006,190.00000000000006,99.5,95.49999999999997,95.49999999999999,47.599999999999994,48.4,49.040000000000006,96.24999999999999,49.199999999999996,9.96,96.5,96.00000000000003,96.5,96.49999999999999,94.00000000000001,49.266666666666666,97.99999999999999,94.99999999999999,93.49999999999997,48.66666666666666,97,NaN,NaN,92.00000000000006,47.60000000000001,NaN,49.6,96.00000000000003,48.8,NaN,99.5,93.49999999999997,47.2,94.99999999999997,49.099999999999994,48.8,93.00000000000003,48.4,94.50000000000003,49.2,48.66666666666666,94,97,49.06666666666667,96.00000000000003,48.400000000000006,189.00000000000006,97.50000000000001,96.00000000000003,94.49999999999999,94.00000000000001,48.900000000000006,48.6,97.25,95.49999999999997,47.39999999999999,48.8,97.75,96.00000000000003,96.00000000000003,94,96.00000000000003,92.99999999999999,94.50000000000003,45.600000000000016,99,92.00000000000006,45.999999999999986,94,96.00000000000003,94,94.99999999999999,97,92.49999999999997,95.5,98.16666666666666,93.99999999999999,48.66666666666666,94.99999999999997,48.900000000000006,183.99999999999991,95.99999999999999,97.74999999999997,47.73333333333332,95.5,46.80000000000002,5.96,95.5,94.99999999999997,96.00000000000003,48.6,48.53333333333334,48.6,96.49999999999999,97.25,95.99999999999999,48.9,95.99999999999997,95.5,96.74999999999999,48.66666666666666,94.99999999999997,94.99999999999997,NaN,95.99999999999997,196,94.99999999999997,95.99999999999997,97.25,48.66666666666666,47.599999999999994,94.99999999999997,47.99999999999999,95.00000000000003,93.49999999999997,96.00000000000003,93.49999999999997,9.76,94,96.49999999999999,96.5,96.00000000000003,48.53333333333334,48.8,NaN,96.00000000000003,48.26666666666666,98.5,48.93333333333334,94.99999999999999,48.39999999999999,92.5,97.5,99.5,96.75,93.49999999999997,93.49999999999997,NaN,48.8,48.6,98,97.50000000000001,48.8,95.49999999999999,48.99999999999999,48,49.099999999999994,189.00000000000006,94.50000000000003,94,94.49999999999999,49.06666666666667,NaN,95.5,49.120000000000005,94.50000000000003,49.28,48.266666666666666,48,99,93.5,95.5,95.99999999999999,95.99999999999997,NaN,93.99999999999999,48.53333333333334,NaN,NaN,49.3,98.5,NaN,95.00000000000003,NaN,9.96,45.2,98.83333333333333,98,94,97,93.00000000000003,NaN,49.6,48.9,47.999999999999986,99.5,99.5,97.50000000000001,96.5,NaN,7.98,95.5,48.93333333333334,NaN,99.5,99.5,NaN,NaN,49.6,95.49999999999997,96.5,NaN,NaN,NaN,98,49.6,NaN,NaN,49.2,NaN,99.5,96.5,48.8,5.98,45.600000000000016,94.50000000000003,46.80000000000002,97.75,96.00000000000003,48.8,94.50000000000003,96.5,49.04,96.5,97,94.50000000000003,92.5,94.50000000000003,94.99999999999997,99.5,97.49999999999997,48.99999999999999,95.5,99.5,48.99999999999999,48.8,99.5,NaN,93.49999999999997,48.53333333333333,98,95.49999999999997,49.2,94.00000000000001,48.800000000000004,48.53333333333334,96.5,49.06666666666667,48.199999999999996,93.5,93.49999999999997,48.93333333333334,94.00000000000001,96.00000000000003,96.00000000000003,97,96.00000000000003,95.99999999999999,91.99999999999996
adservice,flagd.evaluation.v1.Service/EventStream,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
adservice,flagd.evaluation.v1.Service/ResolveBoolean,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
adservice,getAdsByCategory,1.98,1.98,1.98,1.9800000000000002,1.98,1.98,1.98,1.98,1.9799999999999998,1.98,1.98,1.9800000000000002,1.9800000000000002,1.98,1.98,1.9799999999999998,1.98,1.98,1.9800000000000002,1.9800000000000002,1.9799999999999998,1.98,1.98,1.9800000000000002,1.9800000000000002,1.98,1.9799999999999998,1.9800000000000002,1.98,1.9800000000000002,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.9800000000000002,1.9800000000000002,1.9800000000000002,1.9799999999999998,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.9800000000000002,1.9799999999999998,1.98,1.9799999999999998,1.98,1.98,1.98,1.98,1.9799999999999998,1.98,1.9800000000000002,1.98,1.98,1.98,1.98,1.9800000000000002,1.98,1.9800000000000002,1.9799999999999998,1.9800000000000002,1.98,1.9799999999999998,1.9799999999999998,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.9799999999999998,1.98,1.9799999999999998,1.98,1.98,1.98,1.98,1.98,1.98,1.9800000000000002,1.9799999999999998,1.98,1.98,1.98,1.98,1.98,1.9799999999999998,1.9800000000000002,1.9800000000000002,1.9800000000000002,1.98,1.98,1.98,1.98,1.9800000000000002,1.9799999999999998,1.9800000000000002,1.98,1.9799999999999998,1.98,1.9799999999999998,1.98,1.98,1.98,1.98,1.98,1.9799999999999998,1.98,1.98,1.98,1.9800000000000002,1.98,1.98,1.98,1.98,1.98,1.9799999999999998,1.98,1.98,1.98,1.9799999999999998,1.9799999999999998,1.98,1.98,1.98,1.98,1.98,1.98,1.9800000000000002,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.9799999999999998,1.9799999999999998,1.9800000000000002,1.98,1.98,1.98,1.98,1.9799999999999998,1.98,1.98,1.98,1.9799999999999998,1.9799999999999998,1.98,1.98,1.98,1.98,1.9800000000000002,1.98,1.98,1.98,1.9799999999999998,1.98,1.9800000000000002,1.98,1.98,1.98,1.98,1.98,1.98,1.9799999999999998,1.98,1.9799999999999998,1.98,1.9799999999999998,1.9799999999999998,1.98,1.98,1.98,1.9800000000000002,1.98,1.9799999999999998,1.98,1.98,1.98,1.9800000000000002,1.9800000000000002,1.98,1.98,1.9799999999999998,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.9800000000000002,1.9800000000000002,1.9799999999999998,1.98,1.98,1.9800000000000002,1.98,1.98,1.98,1.9799999999999998,1.9800000000000002,1.98,1.9799999999999998,1.9799999999999998,1.98,1.98,1.98,1.98,1.9800000000000002,1.98,1.98,1.98,1.98,1.98,1.98,1.9800000000000002,1.98,1.9800000000000002,1.98,1.9799999999999998,1.98,1.98,1.98,1.98,1.9799999999999998,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.9800000000000002,1.98,1.98,1.98,1.98,1.98,1.9800000000000002,1.98,1.98,1.9799999999999998,1.9800000000000002,1.98,1.9800000000000002,1.9799999999999998,1.9799999999999998,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.9799999999999998,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.9799999999999998,1.98,1.98,1.98,1.98,1.98,1.98,1.9799999999999998,1.9799999999999998,1.98,1.98,1.98,1.9799999999999998
adservice,getRandomAds,1.9799999999999998,1.9800000000000002,1.98,1.9800000000000002,1.98,1.98,1.98,1.98,1.9800000000000002,1.98,1.98,1.9800000000000002,1.98,1.9800000000000002,1.9800000000000002,1.98,1.9800000000000002,1.9800000000000002,1.98,1.9799999999999998,1.98,1.9800000000000002,1.9799999999999998,1.98,1.9800000000000002,1.9800000000000002,1.98,1.9800000000000002,1.98,1.9800000000000002,1.98,1.9799999999999998,1.9800000000000002,1.9800000000000002,1.9800000000000002,1.98,1.98,1.9800000000000002,1.98,1.98,1.98,1.9800000000000002,1.98,1.98,1.98,1.98,1.9800000000000002,NaN,1.98,1.9800000000000002,1.98,1.98,1.98,1.98,1.9800000000000002,1.98,1.98,1.9799999999999998,1.98,1.98,1.98,1.98,1.98,1.9800000000000002,1.9799999999999998,1.98,1.98,1.98,1.98,1.98,1.98,1.9800000000000002,1.98,1.9800000000000002,1.9800000000000002,1.9800000000000002,1.98,1.9799999999999998,1.98,1.98,1.9800000000000002,1.98,1.98,1.98,1.9800000000000002,1.98,1.9799999999999998,1.98,NaN,1.9800000000000002,1.98,1.9799999999999998,1.98,NaN,1.98,1.98,1.9799999999999998,1.98,1.9800000000000002,1.98,1.9800000000000002,1.9799999999999998,1.98,1.9800000000000002,1.9800000000000002,1.9800000000000002,1.9800000000000002,1.98,1.9800000000000002,1.9800000000000002,1.98,1.9800000000000002,1.98,1.98,1.9800000000000002,1.98,1.98,1.98,1.98,NaN,1.98,1.98,1.98,1.98,1.9800000000000002,1.98,1.98,1.9800000000000002,1.98,1.98,1.98,1.9800000000000002,1.98,1.9800000000000002,1.9800000000000002,1.9800000000000002,1.9800000000000002,1.9800000000000002,1.98,1.98,1.98,1.98,1.98,1.9800000000000002,1.98,1.9800000000000002,1.9800000000000002,1.98,1.9799999999999998,1.98,1.98,1.9800000000000002,1.98,1.9800000000000002,1.98,1.98,1.9800000000000002,1.98,1.9800000000000002,1.98,NaN,1.98,1.9800000000000002,1.9800000000000002,1.98,1.98,1.9800000000000002,1.9800000000000002,1.9799999999999998,1.9800000000000002,NaN,1.9800000000000002,1.98,1.9800000000000002,1.98,1.98,1.98,1.98,1.98,1.98,1.9800000000000002,1.9800000000000002,1.98,1.98,1.9800000000000002,1.98,1.98,1.9800000000000002,1.98,1.98,1.9800000000000002,1.9799999999999998,1.9799999999999998,1.98,1.9800000000000002,1.98,1.9800000000000002,1.9799999999999998,1.98,1.98,1.9799999999999998,1.9800000000000002,1.98,1.98,1.9799999999999998,1.98,1.9800000000000002,NaN,1.98,1.9800000000000002,1.98,1.98,NaN,1.9799999999999998,1.98,1.9800000000000002,NaN,NaN,1.98,1.9799999999999998,1.98,1.98,1.9799999999999998,1.98,1.98,1.98,1.9800000000000002,1.98,1.98,1.9800000000000002,1.9800000000000002,1.98,1.98,1.98,1.98,1.9800000000000002,1.98,1.98,1.9799999999999998,1.9800000000000002,1.98,1.98,1.9800000000000002,1.98,1.98,1.98,NaN,1.98,1.98,1.9800000000000002,1.9800000000000002,1.9800000000000002,1.98,1.9800000000000002,1.98,1.9800000000000002,1.98,1.9800000000000002,1.98,1.98,1.98,1.9800000000000002,1.98,1.9800000000000002,1.98,1.9800000000000002,1.98,1.9799999999999998,1.9800000000000002,1.9800000000000002,1.9799999999999998,1.9800000000000002,1.9800000000000002,1.9800000000000002,1.98,1.98,1.9800000000000002,1.9799999999999998,1.9799999999999998,1.98,1.9800000000000002,1.9799999999999998,1.98,1.9800000000000002,1.98,1.98,1.98,1.98,1.9800000000000002,1.9800000000000002,1.9800000000000002,1.9800000000000002,1.98,1.98,1.98,1.9800000000000002,1.98,1.98,1.98,1.98,1.98,NaN,1.98,1.98
adservice,oteldemo.AdService/GetAds,46.4,47.86666666666668,7.799999999999999,3.91,43.60000000000004,9.86,44.799999999999976,7.739999999999999,7.88,43.99999999999998,44.8,45.600000000000016,9.620000000000001,43.99999999999999,47.800000000000004,48.4,46.60000000000001,7.76,46.4,45.600000000000016,9.780000000000001,43.99999999999999,43.99999999999999,41.99999999999995,45.600000000000016,48.13333333333334,7.800000000000002,1.9800000000000002,9.780000000000001,48.199999999999996,43.59999999999998,42.8,5.92,48.53333333333334,3.8600000000000003,5.719999999999999,46.79999999999998,46.80000000000002,46.80000000000002,46.79999999999998,45.59999999999999,47.46666666666668,45.99999999999997,42.00000000000006,45.600000000000016,7.839999999999999,43.199999999999946,7.946666666666666,47.599999999999994,7.840000000000001,3.91,45.20000000000002,47.19999999999999,47.60000000000001,7.890000000000001,48.53333333333334,44.799999999999976,48,48.93333333333333,45.20000000000002,9.68,48.19999999999999,9.799999999999999,9.92,7.720000000000001,45.999999999999986,48.79999999999999,47.4,7.799999999999999,5.8199999999999985,47.999999999999986,9.76,45.99999999999997,46.80000000000002,43.199999999999946,47.800000000000004,43.59999999999998,5.739999999999998,9.739999999999998,9.840000000000002,1.98,47.999999999999986,44.40000000000002,44.799999999999976,47,7.840000000000001,48.26666666666666,43.199999999999946,7.88,45.99999999999997,7.6800000000000015,9.739999999999998,9.780000000000001,47.999999999999986,48.266666666666666,9.84,5.88,46.59999999999997,46.4,48.19999999999999,45.8,7.866666666666665,47.73333333333332,45.600000000000016,7.85,9.799999999999999,45.600000000000016,45.20000000000002,7.780000000000001,46.4,43.99999999999999,45.600000000000016,47.39999999999999,7.799999999999999,7.933333333333333,7.913333333333333,45.19999999999999,47.599999999999994,7.799999999999999,45.99999999999997,43.99999999999998,9.82,46.4,46.4,45.2,9.84,9.84,7.83,46.80000000000002,48.4,47.39999999999999,44.40000000000002,43.199999999999946,47.39999999999999,46.4,47.9,9.86,9.7,46.60000000000002,47.19999999999999,46.39999999999999,42.40000000000004,45.20000000000002,7.840000000000001,44.799999999999976,47.86666666666668,45.600000000000016,7.780000000000001,47.2,47.199999999999996,7.869999999999999,46.4,44.399999999999984,47.599999999999994,43.99999999999999,44.799999999999976,45.2,47.599999999999994,47.800000000000004,47.599999999999994,47.999999999999986,46.39999999999999,48.400000000000006,47.73333333333332,5.93,48.19999999999999,9.739999999999998,46.59999999999997,45.99999999999997,44.799999999999976,47.999999999999986,43.199999999999946,9.760000000000002,48.8,48.599999999999994,9.84,45.99999999999997,9.719999999999999,48.19999999999999,45.999999999999986,47.599999999999994,9.799999999999999,9.799999999999999,47.86666666666665,47.86666666666668,45.59999999999999,3.9199999999999995,45.600000000000016,43.59999999999998,9.879999999999999,45.99999999999997,45.99999999999997,48.8,44.40000000000002,45.99999999999997,45.999999999999986,47.2,43.99999999999999,47.2,47.199999999999996,47.2,7.86,5.779999999999999,48.53333333333334,47.800000000000004,47.800000000000004,47.599999999999994,45.999999999999986,46.00000000000003,44.40000000000002,47.19999999999999,9.87,3.87,43.99999999999999,47.599999999999994,3.94,5.9399999999999995,7.800000000000002,45.99999999999997,46.59999999999997,9.76,7.800000000000002,9.829999999999998,3.886666666666666,48.55999999999999,43.99999999999999,9.76,45.600000000000016,5.779999999999999,45.600000000000016,43.199999999999946,9.84,43.99999999999997,3.82,47.599999999999994,7.82,7.88,42.400000000000034,47.86666666666668,9.829999999999998,43.99999999999997,45.2,47.199999999999996,45.19999999999999,47.800000000000004,9.7,3.799999999999999,92.49999999999997,47.199999999999996,43.99999999999999,47.599999999999994,48.26666666666666,43.99999999999998,9.739999999999998,46.39999999999999,46.80000000000002,9.719999999999999,9.86,43.59999999999998,9.91,42.8,47.800000000000004,47.19999999999999,9.953333333333333,5.869999999999999,46.4,45.2,48.13333333333334,7.88,45.99999999999997,3.82,7.82,9.76,46.20000000000002,3.96,47.86666666666668,43.60000000000004,9.89,7.85,1.98,46.80000000000002,47.2,7.6800000000000015,9.799999999999999,9.76,44.79999999999998,45.20000000000002,47.73333333333332,9.8,43.20000000000002,7.780000000000001,47.599999999999994,7.720000000000001,9.78,44.8,5.88,45.99999999999997,43.99999999999997,9.799999999999999,9.780000000000001,43.99999999999998,49.4,9.84,3.9099999999999993
adservice,resolve,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
cartservice,EXPIRE,5.649999999999999,3.4400000000000013,1.98,3.2999999999999994,1.9800000000000002,5.833333333333334,9.199999999999992,1.98,1.98,1.98,3.320000000000002,5.5299999999999985,1.9799999999999998,1.98,3.6900000000000004,5.299999999999999,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,5.500000000000002,1.98,5.639999999999997,1.98,1.9800000000000002,1.98,1.98,1.9799999999999998,1.98,1.9800000000000002,3.4199999999999973,7.140000000000003,1.9799999999999998,1.9799999999999998,3.3799999999999994,9.320000000000002,5.160000000000001,1.98,1.9800000000000002,3.639999999999997,1.9800000000000002,1.98,1.98,7.62,1.98,5.099999999999995,5.240000000000001,3.539999999999998,9.320000000000002,1.98,42.400000000000034,3.219999999999996,5.3399999999999945,3.3199999999999923,3.379999999999999,7.600000000000003,5.300000000000003,3.5200000000000022,5.220000000000003,9.746666666666668,3.5999999999999974,1.98,1.98,1.98,3.6999999999999975,46.26666666666666,1.98,1.98,1.98,7.459999999999999,1.98,1.98,5.08,3.6799999999999997,3.260000000000004,3.3799999999999994,7.520000000000001,30.000000000000135,3.8480000000000008,5.649999999999999,5.720000000000001,7.199999999999992,5.773333333333332,3.6999999999999997,3.7099999999999986,38.39999999999994,9.500000000000002,1.98,3.7466666666666666,3.3999999999999995,1.9800000000000002,1.98,5.799999999999999,5.709999999999999,3.199999999999992,3.4799999999999995,9.219999999999995,1.98,1.98,3.7299999999999995,5.539999999999997,1.9800000000000002,3.8499999999999996,1.98,7.76,3.6900000000000004,1.98,1.9799999999999998,7.300000000000003,1.98,9.813333333333334,3.6099999999999963,1.98,3.6999999999999997,3.6299999999999972,3.5899999999999985,1.98,1.9799999999999998,9.459999999999999,5.500000000000002,3.5100000000000007,3.5600000000000014,5.220000000000003,7.279999999999994,5.199999999999992,3.6999999999999997,1.98,1.98,3.6099999999999963,3.2199999999999953,1.98,3.479999999999997,3.2199999999999953,3.1799999999999997,1.98,3.639999999999999,3.3999999999999977,1.9800000000000002,3.120000000000003,5.279999999999997,1.98,1.98,3.199999999999992,3.2999999999999994,1.98,3.460000000000002,3.5200000000000014,1.98,5.813333333333333,42.99999999999997,3.753333333333334,3.479999999999997,3.140000000000004,3.810000000000001,5.219999999999996,3.8066666666666658,4.980000000000002,1.98,1.98,5.739999999999998,5.320000000000002,5.520000000000002,5.64,3.2799999999999967,9.680000000000001,1.98,31.999999999999908,5.360000000000006,3.279999999999994,3.240000000000001,1.98,9.199999999999994,5.459999999999999,1.9799999999999998,5.1599999999999975,7.08,3.079999999999991,1.98,3.140000000000004,7.359999999999996,1.9799999999999998,9.279999999999996,1.98,3.7466666666666675,1.98,1.98,1.9800000000000002,7.3999999999999995,7.753333333333334,1.9800000000000002,5.806666666666666,3.540000000000002,1.98,3.3199999999999923,1.9799999999999998,5.660000000000001,5.299999999999999,3.786666666666668,8.979999999999997,7.3999999999999995,1.98,5.219999999999996,1.9799999999999998,1.98,7.460000000000003,1.98,3.3399999999999967,5.500000000000002,1.98,1.9800000000000002,1.98,3.3799999999999994,1.98,5.340000000000005,1.98,1.9799999999999998,5.260000000000003,3.710000000000001,3.4400000000000013,40.79999999999995,1.98,3.040000000000002,1.98,1.98,3.099999999999997,38.800000000000026,1.98,1.98,7.460000000000003,3.6999999999999997,1.98,1.98,1.9799999999999998,1.98,1.98,1.9799999999999998,1.98,1.98,1.98,1.9800000000000002,5.299999999999998,3.040000000000002,1.9800000000000002,5.179999999999996,1.98,1.9800000000000002,9.279999999999998,1.9800000000000002,1.98,1.98,1.98,1.98,1.98,5.793333333333334,1.98,1.98,9.06,1.98,1.98,3.7399999999999984,1.98,3.7099999999999986,3.2799999999999967,3.099999999999995,3.3600000000000056,5.549999999999996,7.319999999999992,3.8571428571428577,3.099999999999995,3.4400000000000013,1.9800000000000002,5.3399999999999945,1.9800000000000002,5.279999999999997,1.9800000000000002,1.9800000000000002,3.3399999999999945,1.98,1.98,3.6200000000000014,79.99999999999986,3.3000000000000034,1.98,3.5399999999999974,7.060000000000005,1.98,36.39999999999985,9.459999999999999,3.3399999999999945,5.220000000000003,7.219999999999996,5.6999999999999975,5.649999999999999,5.8199999999999985,3.4199999999999973,7.06,1.9800000000000002,3.8,5.300000000000003,3.0799999999999956
