opentelemetry-demo/loadgenerator,0.495,0.5920000000000001,0.633,0.551,0.739,0.776,0.596,0.796,0.907,0.679,0.5489999999999999,0.661,0.656,0.832,1.347,0.618,0.6920000000000001,0.622,0.727,0.642,0.535,0.663,0.753,0.504,0.651,0.527,0.823,0.511,0.613,0.446,0.674,0.45499999999999996,0.887,0.629,0.669,0.526,0.658,0.75,0.452,0.616,0.5700000000000001,0.517,0.536,0.539,0.749,0.758,0.685,0.621,0.523,0.498,0.499,0.508,0.477,0.507,0.671,0.601,0.588,0.543,0.5670000000000001,0.569,0.616,0.485,0.5,0.515,0.519,0.5720000000000001,0.6859999999999999,0.6759999999999999,0.666,0.576,0.561,0.516,0.663,0.486,0.612,0.544,0.505,0.546,0.671,0.507,0.502,0.718,0.385,0.543,0.513,0.476,0.61,0.652,0.7170000000000001,0.62,0.532,0.438,0.453,0.449,0.523,0.461,0.516,0.577,0.541,0.525,0.603,0.52,0.522,0.481,0.5820000000000001,0.468,0.36,0.5770000000000001,0.505,0.677,0.388,0.523,0.5800000000000001,0.616,0.5640000000000001,0.555,0.634,0.639,0.581,0.507,0.449,0.432,0.535,0.491,0.394,0.609,0.552,0.429,0.41400000000000003,0.539,0.475,0.47600000000000003,0.426,0.591,0.419,0.5640000000000001,0.547,0.45,0.663,0.539,0.724,0.439,0.7000000000000001,0.486,0.529,0.634,0.485,0.422,0.536,0.477,0.526,0.502,0.488,0.515,0.527,0.48,0.433,0.598,0.506,0.42,0.485,0.433,0.514,0.6719999999999999,0.5880000000000001,0.615,0.51,0.519,0.609,0.547,0.61,0.587,0.707,0.5860000000000001,0.516,0.61,0.489,0.717,0.728,0.717,0.642,0.641,0.531,0.672,0.47700000000000004,0.43300000000000005,0.447,0.534,0.425,0.444,0.524,0.403,0.579,0.589,0.58,0.442,0.643,0.549,0.712,0.445,0.5619999999999999,0.625,0.499,0.468,0.589,0.584,0.588,0.651,0.462,0.55,0.586,0.558,0.55,0.489,0.502,0.5820000000000001,0.513,0.49,0.8119999999999999,0.448,0.632,0.6729999999999999,0.677,0.577,0.53,0.457,0.502,0.605,0.575,0.474,0.648,0.499,0.505,0.5690000000000001,0.5630000000000001,0.7020000000000001,0.559,0.668,0.688,0.644,0.624,0.581,0.689,0.5740000000000001,0.607,0.673,0.514,0.618,0.595,0.525,0.548,0.688,0.517,0.625,0.65,0.674,0.6990000000000001,0.561,0.856,0.595,0.52,0.5760000000000001,0.551,0.517,0.521,0.5660000000000001,0.457,0.662,0.521,0.476,0.516,0.6950000000000001,0.602,0.5780000000000001,0.503,0.491,0.651,0.642,0.612,0.539,0.532,0.5820000000000001,0.79,0.623,0.66,0.6819999999999999,0.677,0.898,0.924,0.704,0.723,0.874,0.9390000000000001,0.612,0.543,0.877,0.782,0.9930000000000001,1.141,0.571,1.0230000000000001,0.712,0.7190000000000001,0.756
opentelemetry-demo/recommendationservice,0.516,0.469,0.599,0.557,0.751,0.727,0.605,0.756,0.774,0.616,0.637,0.651,0.634,0.8190000000000001,1.223,0.689,0.648,0.596,0.71,0.561,0.5740000000000001,0.605,0.789,0.631,0.622,0.529,0.808,0.5720000000000001,0.661,0.549,0.655,0.45999999999999996,0.8280000000000001,0.658,0.677,0.456,0.515,0.693,0.476,0.805,0.665,0.421,0.591,0.556,0.698,0.5660000000000001,0.581,0.695,0.549,0.442,0.565,0.465,0.446,0.596,0.671,0.557,0.5910000000000001,0.633,0.659,0.5840000000000001,0.516,0.502,0.5680000000000001,0.5790000000000001,0.522,0.5650000000000001,0.696,0.7050000000000001,0.556,0.587,0.5760000000000001,0.496,0.61,0.488,0.65,0.445,0.49300000000000005,0.464,0.549,0.549,0.507,0.627,0.407,0.507,0.47000000000000003,0.515,0.606,0.6960000000000001,0.45999999999999996,0.5640000000000001,0.387,0.498,0.624,0.471,0.55,0.46799999999999997,0.516,0.557,0.567,0.557,0.58,0.491,0.488,0.42100000000000004,0.609,0.469,0.373,0.53,0.703,0.515,0.41800000000000004,0.499,0.591,0.542,0.487,0.623,0.707,0.607,0.517,0.579,0.576,0.372,0.491,0.616,0.521,0.609,0.529,0.47100000000000003,0.48,0.5640000000000001,0.587,0.41200000000000003,0.619,0.5700000000000001,0.46599999999999997,0.542,0.594,0.473,0.697,0.683,0.51,0.47100000000000003,0.622,0.512,0.437,0.74,0.41200000000000003,0.426,0.538,0.46900000000000003,0.447,0.481,0.426,0.496,0.589,0.553,0.423,0.524,0.5710000000000001,0.577,0.506,0.527,0.484,0.616,0.5700000000000001,0.653,0.52,0.524,0.613,0.541,0.664,0.642,0.569,0.5640000000000001,0.512,0.608,0.507,0.765,0.682,0.663,0.641,0.5840000000000001,0.5720000000000001,0.5630000000000001,0.557,0.461,0.607,0.529,0.387,0.436,0.543,0.583,0.545,0.621,0.558,0.413,0.601,0.458,0.744,0.45,0.53,0.533,0.562,0.463,0.639,0.555,0.577,0.5760000000000001,0.516,0.442,0.632,0.541,0.576,0.512,0.615,0.5660000000000001,0.601,0.609,0.596,0.676,0.499,0.557,0.573,0.586,0.5700000000000001,0.484,0.605,0.499,0.615,0.485,0.716,0.549,0.536,0.592,0.515,0.527,0.5710000000000001,0.652,0.6689999999999999,0.595,0.577,0.581,0.624,0.66,0.66,0.448,0.437,0.584,0.597,0.48,0.55,0.738,0.53,0.601,0.6960000000000001,0.657,0.7040000000000001,0.529,0.736,0.581,0.595,0.62,0.635,0.514,0.517,0.511,0.526,0.624,0.543,0.514,0.495,0.68,0.5800000000000001,0.557,0.589,0.529,0.623,0.617,0.54,0.594,0.632,0.652,0.507,0.64,0.689,0.6970000000000001,0.8190000000000001,0.863,0.653,0.784,0.746,0.91,1.2730000000000001,0.483,0.534,0.844,0.7100000000000001,0.877,0.914,0.391,0.723,0.71,0.639,0.738
